cell_id,date,ndvi_mean
734,2023-06-29,0.4073087
735,2023-06-29,0.48632872
736,2023-06-29,0.53107667
737,2023-06-29,0.48570332
738,2023-06-29,0.39773977
739,2023-06-29,0.48062342
740,2023-06-29,0.1810124
741,2023-06-29,0.13860132
742,2023-06-29,0.46667868
743,2023-06-29,0.5773741
744,2023-06-29,0.52100694
745,2023-06-29,0.5055397
746,2023-06-29,0.5216233
747,2023-06-29,0.49354133
748,2023-06-29,0.45813414
749,2023-06-29,0.5060618
750,2023-06-29,0.4152711
751,2023-06-29,0.3906368
752,2023-06-29,0.5010837
753,2023-06-29,0.5008388
754,2023-06-29,0.5097337
755,2023-06-29,0.5172829
756,2023-06-29,0.53617716
757,2023-06-29,0.49442384
758,2023-06-29,0.5440533
759,2023-06-29,0.50895625
760,2023-06-29,0.5067849
761,2023-06-29,0.43467107
762,2023-06-29,0.460857
763,2023-06-29,0.37285796
764,2023-06-29,0.024151348
765,2023-06-29,0.3848178
766,2023-06-29,0.54662126
767,2023-06-29,0.5107713
768,2023-06-29,0.52711517
769,2023-06-29,0.5196713
770,2023-06-29,0.48098952
771,2023-06-29,0.39674956
772,2023-06-29,0.45563847
773,2023-06-29,0.48075905
774,2023-06-29,0.51417834
775,2023-06-29,0.510121
776,2023-06-29,0.49405646
777,2023-06-29,0.47052786
778,2023-06-29,0.4718377
779,2023-06-29,0.51525813
780,2023-06-29,0.50916976
781,2023-06-29,0.5095994
782,2023-06-29,0.50549334
783,2023-06-29,0.47116166
784,2023-06-29,0.24738838
785,2023-06-29,0.00071519817
786,2023-06-29,0.054812346
787,2023-06-29,0.4519091
788,2023-06-29,0.45190424
789,2023-06-29,0.50763017
790,2023-06-29,0.5105241
791,2023-06-29,0.44370556
792,2023-06-29,0.5392688
793,2023-06-29,0.5297611
794,2023-06-29,0.51004314
795,2023-06-29,0.51279086
796,2023-06-29,0.50421864
797,2023-06-29,0.5025725
798,2023-06-29,0.49936312
799,2023-06-29,0.4783044
800,2023-06-29,0.46656644
801,2023-06-29,0.5061051
802,2023-06-29,0.50513923
803,2023-06-29,0.5041276
804,2023-06-29,0.3208782
805,2023-06-29,0.0031490119
806,2023-06-29,0.23755686
807,2023-06-29,0.38056844
808,2023-06-29,0.44141656
809,2023-06-29,0.5108271
810,2023-06-29,0.50832456
811,2023-06-29,0.50109124
812,2023-06-29,0.5414097
813,2023-06-29,0.51222396
814,2023-06-29,0.5052101
815,2023-06-29,0.50603825
816,2023-06-29,0.4997998
817,2023-06-29,0.50392526
818,2023-06-29,0.4989655
819,2023-06-29,0.4975121
820,2023-06-29,0.5061068
821,2023-06-29,0.50481665
822,2023-06-29,0.36965212
823,2023-06-29,0.0113846185
824,2023-06-29,0.07093011
825,2023-06-29,0.35124245
826,2023-06-29,0.37584928
827,2023-06-29,0.5056524
828,2023-06-29,0.44231877
829,2023-06-29,0.42692003
830,2023-06-29,0.50366575
831,2023-06-29,0.50869495
832,2023-06-29,0.50831974
833,2023-06-29,0.510319
834,2023-06-29,0.50193834
835,2023-06-29,0.50448114
836,2023-06-29,0.5074827
837,2023-06-29,0.49989122
838,2023-06-29,0.49725974
839,2023-06-29,0.4052768
840,2023-06-29,0.02671804
841,2023-06-29,0.29937974
842,2023-06-29,0.4551912
843,2023-06-29,0.52358073
844,2023-06-29,0.46811113
845,2023-06-29,0.43730175
846,2023-06-29,0.5010916
847,2023-06-29,0.5059294
848,2023-06-29,0.5039233
849,2023-06-29,0.5059525
850,2023-06-29,0.5140638
851,2023-06-29,0.50500906
852,2023-06-29,0.5035179
853,2023-06-29,0.49769935
854,2023-06-29,0.42514288
855,2023-06-29,0.04501547
856,2023-06-29,0.16761829
857,2023-06-29,0.5349688
858,2023-06-29,0.5273819
859,2023-06-29,0.49076247
860,2023-06-29,0.4812821
861,2023-06-29,0.50496167
862,2023-06-29,0.5053255
863,2023-06-29,0.5099558
864,2023-06-29,0.5103161
865,2023-06-29,0.51126623
866,2023-06-29,0.48875093
867,2023-06-29,0.47890988
868,2023-06-29,0.45611495
869,2023-06-29,0.06635727
870,2023-06-29,0.004241319
871,2023-06-29,0.19078359
872,2023-06-29,0.26233986
873,2023-06-29,0.33208564
874,2023-06-29,0.3757321
875,2023-06-29,0.43811107
876,2023-06-29,0.49829045
877,2023-06-29,0.51409316
878,2023-06-29,0.5161601
879,2023-06-29,0.45278913
880,2023-06-29,0.44161248
881,2023-06-29,0.44573626
882,2023-06-29,0.09370753
883,2023-06-29,0.00918506
884,2023-06-29,0.09492746
885,2023-06-29,0.17648372
886,2023-06-29,0.27918106
887,2023-06-29,0.46122333
888,2023-06-29,0.22997677
0,2023-06-29,0.0011919581
1,2023-06-29,0.32598
2,2023-06-29,0.3106135
3,2023-06-29,0.083015405
4,2023-06-29,0.21820611
5,2023-06-29,0.4891374
6,2023-06-29,0.49218294
7,2023-06-29,0.49190003
8,2023-06-29,0.3457662
9,2023-06-29,0.116079934
10,2023-06-29,0.0
11,2023-06-29,0.10573796
12,2023-06-29,0.47926742
13,2023-06-29,0.4949119
14,2023-06-29,0.5014061
15,2023-06-29,0.49408373
16,2023-06-29,0.4982102
17,2023-06-29,0.4961085
18,2023-06-29,0.38551942
19,2023-06-29,0.15655252
20,2023-06-29,0.003438271
21,2023-06-29,0.033260144
22,2023-06-29,0.4346239
23,2023-06-29,0.48917285
24,2023-06-29,0.48400545
25,2023-06-29,0.49304184
26,2023-06-29,0.50031435
27,2023-06-29,0.5017657
28,2023-06-29,0.50305986
29,2023-06-29,0.5007941
30,2023-06-29,0.5003405
31,2023-06-29,0.4162566
32,2023-06-29,0.19074814
33,2023-06-29,0.011881964
34,2023-06-29,0.0017657802
35,2023-06-29,0.3439634
36,2023-06-29,0.49714893
37,2023-06-29,0.48995826
38,2023-06-29,0.49155495
39,2023-06-29,0.4887485
40,2023-06-29,0.49468774
41,2023-06-29,0.50025004
42,2023-06-29,0.5024004
43,2023-06-29,0.5009052
44,2023-06-29,0.5029736
45,2023-06-29,0.5011498
46,2023-06-29,0.4944022
47,2023-06-29,0.34810263
48,2023-06-29,0.21818666
49,2023-06-29,0.49197516
50,2023-06-29,0.49842528
51,2023-06-29,0.5003533
52,2023-06-29,0.50175786
53,2023-06-29,0.50360113
54,2023-06-29,0.497014
55,2023-06-29,0.49843445
56,2023-06-29,0.5018368
57,2023-06-29,0.49760902
58,2023-06-29,0.5021164
59,2023-06-29,0.50018287
60,2023-06-29,0.49254668
61,2023-06-29,0.49380186
62,2023-06-29,0.090309374
63,2023-06-29,0.111851476
64,2023-06-29,0.4863956
65,2023-06-29,0.49790418
66,2023-06-29,0.48787504
67,2023-06-29,0.50688607
68,2023-06-29,0.5082371
69,2023-06-29,0.50129145
70,2023-06-29,0.49776018
71,2023-06-29,0.5064325
72,2023-06-29,0.50603235
73,2023-06-29,0.50201625
74,2023-06-29,0.501901
75,2023-06-29,0.5078794
76,2023-06-29,0.49475536
77,2023-06-29,0.49527332
78,2023-06-29,0.3228348
79,2023-06-29,0.03900844
80,2023-06-29,0.44582307
81,2023-06-29,0.499136
82,2023-06-29,0.51133126
83,2023-06-29,0.46146852
84,2023-06-29,0.4870952
85,2023-06-29,0.5202848
86,2023-06-29,0.50140417
87,2023-06-29,0.5025478
88,2023-06-29,0.5106263
89,2023-06-29,0.5252993
90,2023-06-29,0.50877166
91,2023-06-29,0.5050363
92,2023-06-29,0.49890262
93,2023-06-29,0.4986398
94,2023-06-29,0.49260882
95,2023-06-29,0.49887937
96,2023-06-29,0.07351224
97,2023-06-29,0.0032573969
98,2023-06-29,0.35852626
99,2023-06-29,0.5024921
100,2023-06-29,0.5059409
101,2023-06-29,0.489991
102,2023-06-29,0.44578826
103,2023-06-29,0.4405881
104,2023-06-29,0.45883417
105,2023-06-29,0.5030345
106,2023-06-29,0.50282276
107,2023-06-29,0.5062479
108,2023-06-29,0.51726764
109,2023-06-29,0.50555915
110,2023-06-29,0.50451803
111,2023-06-29,0.5010322
112,2023-06-29,0.49392924
113,2023-06-29,0.49921653
114,2023-06-29,0.49340358
115,2023-06-29,0.30282414
116,2023-06-29,0.20206645
117,2023-06-29,0.50061095
118,2023-06-29,0.50606966
119,2023-06-29,0.50473285
120,2023-06-29,0.44860992
121,2023-06-29,0.42026722
122,2023-06-29,0.38738096
123,2023-06-29,0.40605748
124,2023-06-29,0.50684434
125,2023-06-29,0.5087426
126,2023-06-29,0.5098626
127,2023-06-29,0.5188196
128,2023-06-29,0.5285852
129,2023-06-29,0.52092546
130,2023-06-29,0.49481356
131,2023-06-29,0.48978916
132,2023-06-29,0.50419235
133,2023-06-29,0.49802113
134,2023-06-29,0.483322
135,2023-06-29,0.055335768
136,2023-06-29,0.0914133
137,2023-06-29,0.41531697
138,2023-06-29,0.4792921
139,2023-06-29,0.45190582
140,2023-06-29,0.49573675
141,2023-06-29,0.44369006
142,2023-06-29,0.3405547
143,2023-06-29,0.36866522
144,2023-06-29,0.39782223
145,2023-06-29,0.47886273
146,2023-06-29,0.53190875
147,2023-06-29,0.5209132
148,2023-06-29,0.49785072
149,2023-06-29,0.50759405
150,2023-06-29,0.54715836
151,2023-06-29,0.4936832
152,2023-06-29,0.5072958
153,2023-06-29,0.50411177
154,2023-06-29,0.5021138
155,2023-06-29,0.50092864
156,2023-06-29,0.28153813
157,2023-06-29,0.3255769
158,2023-06-29,0.4484869
159,2023-06-29,0.46645644
160,2023-06-29,0.36219653
161,2023-06-29,0.3746004
162,2023-06-29,0.37789056
163,2023-06-29,0.34640798
164,2023-06-29,0.38446426
165,2023-06-29,0.47205058
166,2023-06-29,0.5065125
167,2023-06-29,0.52158225
168,2023-06-29,0.50135875
169,2023-06-29,0.47061998
170,2023-06-29,0.47531384
171,2023-06-29,0.5242206
172,2023-06-29,0.51934344
173,2023-06-29,0.4968775
174,2023-06-29,0.50660044
175,2023-06-29,0.50440717
176,2023-06-29,0.49972
177,2023-06-29,0.4814239
178,2023-06-29,0.038698964
179,2023-06-29,0.31923273
180,2023-06-29,0.38481313
181,2023-06-29,0.38835466
182,2023-06-29,0.34384227
183,2023-06-29,0.36984703
184,2023-06-29,0.39859802
185,2023-06-29,0.3507767
186,2023-06-29,0.42713594
187,2023-06-29,0.45202392
188,2023-06-29,0.45855123
189,2023-06-29,0.44829324
190,2023-06-29,0.43273032
191,2023-06-29,0.3792647
192,2023-06-29,0.40148595
193,2023-06-29,0.4659801
194,2023-06-29,0.5114667
195,2023-06-29,0.4818482
196,2023-06-29,0.50538194
197,2023-06-29,0.50063145
198,2023-06-29,0.5043617
199,2023-06-29,0.5034952
200,2023-06-29,0.25157237
201,2023-06-29,0.23357823
202,2023-06-29,0.3122665
203,2023-06-29,0.37141544
204,2023-06-29,0.36904573
205,2023-06-29,0.39814115
206,2023-06-29,0.38454288
207,2023-06-29,0.42604238
208,2023-06-29,0.3684025
209,2023-06-29,0.3520531
210,2023-06-29,0.2976531
211,2023-06-29,0.42330393
212,2023-06-29,0.39084092
213,2023-06-29,0.32448077
214,2023-06-29,0.36051035
215,2023-06-29,0.41965804
216,2023-06-29,0.43303016
217,2023-06-29,0.49525368
218,2023-06-29,0.51016283
219,2023-06-29,0.4977445
220,2023-06-29,0.49770966
221,2023-06-29,0.49638805
222,2023-06-29,0.4618131
223,2023-06-29,0.024734499
224,2023-06-29,0.18755072
225,2023-06-29,0.33149377
226,2023-06-29,0.2933426
227,2023-06-29,0.41611722
228,2023-06-29,0.4401363
229,2023-06-29,0.41814944
230,2023-06-29,0.41461518
231,2023-06-29,0.36403897
232,2023-06-29,0.36975443
233,2023-06-29,0.42242977
234,2023-06-29,0.42855328
235,2023-06-29,0.43943548
236,2023-06-29,0.4372118
237,2023-06-29,0.49074402
238,2023-06-29,0.5047209
239,2023-06-29,0.4886649
240,2023-06-29,0.50588757
241,2023-06-29,0.50373334
242,2023-06-29,0.4978725
243,2023-06-29,0.49979925
244,2023-06-29,0.4946474
245,2023-06-29,0.49394435
246,2023-06-29,0.2265228
247,2023-06-29,0.14545323
248,2023-06-29,0.44457868
249,2023-06-29,0.3651671
250,2023-06-29,0.3306259
251,2023-06-29,0.3309253
252,2023-06-29,0.38360563
253,2023-06-29,0.41891044
254,2023-06-29,0.37885582
255,2023-06-29,0.4491893
256,2023-06-29,0.4656393
257,2023-06-29,0.47522327
258,2023-06-29,0.50142026
259,2023-06-29,0.45291653
260,2023-06-29,0.47213376
261,2023-06-29,0.49660987
262,2023-06-29,0.5256718
263,2023-06-29,0.5333834
264,2023-06-29,0.53403676
265,2023-06-29,0.5013988
266,2023-06-29,0.50287694
267,2023-06-29,0.5047408
268,2023-06-29,0.49640894
269,2023-06-29,0.45312673
270,2023-06-29,0.017062943
271,2023-06-29,0.05844503
272,2023-06-29,0.4077398
273,2023-06-29,0.36596495
274,2023-06-29,0.40015084
275,2023-06-29,0.34860113
276,2023-06-29,0.36838466
277,2023-06-29,0.39952913
278,2023-06-29,0.40114063
279,2023-06-29,0.43759543
280,2023-06-29,0.48074648
281,2023-06-29,0.48481566
282,2023-06-29,0.4952681
283,2023-06-29,0.50109315
284,2023-06-29,0.50609964
285,2023-06-29,0.51247406
286,2023-06-29,0.515823
287,2023-06-29,0.41348726
288,2023-06-29,0.3841571
289,2023-06-29,0.50302476
290,2023-06-29,0.49943358
291,2023-06-29,0.5039786
292,2023-06-29,0.49708617
293,2023-06-29,0.50064224
294,2023-06-29,0.20818523
295,2023-06-29,0.005059274
296,2023-06-29,0.48802623
297,2023-06-29,0.4891048
298,2023-06-29,0.50171524
299,2023-06-29,0.37498063
300,2023-06-29,0.38311598
301,2023-06-29,0.38736537
302,2023-06-29,0.5289852
303,2023-06-29,0.4327832
304,2023-06-29,0.46713418
305,2023-06-29,0.48685324
306,2023-06-29,0.51123595
307,2023-06-29,0.50826496
308,2023-06-29,0.50587577
309,2023-06-29,0.51125056
310,2023-06-29,0.50959253
311,2023-06-29,0.42614278
312,2023-06-29,0.402422
313,2023-06-29,0.46399686
314,2023-06-29,0.50028646
315,2023-06-29,0.5019276
316,2023-06-29,0.5038929
317,2023-06-29,0.4969902
318,2023-06-29,0.4363211
319,2023-06-29,0.008392891
320,2023-06-29,0.36542338
321,2023-06-29,0.5064482
322,2023-06-29,0.46955827
323,2023-06-29,0.39805746
324,2023-06-29,0.4240624
325,2023-06-29,0.50971466
326,2023-06-29,0.593258
327,2023-06-29,0.5784143
328,2023-06-29,0.5651149
329,2023-06-29,0.5030437
330,2023-06-29,0.51045036
331,2023-06-29,0.503832
332,2023-06-29,0.5058597
333,2023-06-29,0.5028733
334,2023-06-29,0.51734406
335,2023-06-29,0.38279754
336,2023-06-29,0.41243446
337,2023-06-29,0.482578
338,2023-06-29,0.51139015
339,2023-06-29,0.5059309
340,2023-06-29,0.51030445
341,2023-06-29,0.5007191
342,2023-06-29,0.5062252
343,2023-06-29,0.17904049
344,2023-06-29,0.23401938
345,2023-06-29,0.46959275
346,2023-06-29,0.5095979
347,2023-06-29,0.42982572
348,2023-06-29,0.49868852
349,2023-06-29,0.53784376
350,2023-06-29,0.5703214
351,2023-06-29,0.5908892
352,2023-06-29,0.55561393
353,2023-06-29,0.51896626
354,2023-06-29,0.507914
355,2023-06-29,0.50136507
356,2023-06-29,0.5096969
357,2023-06-29,0.50940907
358,2023-06-29,0.5241427
359,2023-06-29,0.4184797
360,2023-06-29,0.52473474
361,2023-06-29,0.50818986
362,2023-06-29,0.5078328
363,2023-06-29,0.5032246
364,2023-06-29,0.5012466
365,2023-06-29,0.5016777
366,2023-06-29,0.49903965
367,2023-06-29,0.4032966
368,2023-06-29,0.0017305331
369,2023-06-29,0.0
370,2023-06-29,0.02092881
371,2023-06-29,0.061235026
372,2023-06-29,0.087390125
373,2023-06-29,0.09255688
374,2023-06-29,0.1233773
375,2023-06-29,0.10926168
376,2023-06-29,0.025792398
377,2023-06-29,0.21407475
378,2023-06-29,0.48715508
379,2023-06-29,0.50983816
380,2023-06-29,0.48665148
381,2023-06-29,0.5285948
382,2023-06-29,0.57475215
383,2023-06-29,0.5923888
384,2023-06-29,0.59647846
385,2023-06-29,0.5298903
386,2023-06-29,0.50408083
387,2023-06-29,0.5039494
388,2023-06-29,0.4985071
389,2023-06-29,0.50303614
390,2023-06-29,0.5081072
391,2023-06-29,0.5193363
392,2023-06-29,0.56444657
393,2023-06-29,0.5714701
394,2023-06-29,0.48326477
395,2023-06-29,0.5043149
396,2023-06-29,0.506411
397,2023-06-29,0.5029789
398,2023-06-29,0.50605917
399,2023-06-29,0.4954264
400,2023-06-29,0.48253828
401,2023-06-29,0.44049054
402,2023-06-29,0.4778116
403,2023-06-29,0.4955583
404,2023-06-29,0.49531546
405,2023-06-29,0.49128437
406,2023-06-29,0.4439375
407,2023-06-29,0.3304925
408,2023-06-29,0.3697736
409,2023-06-29,0.4761035
410,2023-06-29,0.34223375
411,2023-06-29,0.16513166
412,2023-06-29,0.09876463
413,2023-06-29,0.030092755
414,2023-06-29,0.1532002
415,2023-06-29,0.5057588
416,2023-06-29,0.48699412
417,2023-06-29,0.5294536
418,2023-06-29,0.53737986
419,2023-06-29,0.5459269
420,2023-06-29,0.58844626
421,2023-06-29,0.53732705
422,2023-06-29,0.51036346
423,2023-06-29,0.504129
424,2023-06-29,0.50278467
425,2023-06-29,0.49549893
426,2023-06-29,0.5071268
427,2023-06-29,0.5043851
428,2023-06-29,0.5248345
429,2023-06-29,0.5115856
430,2023-06-29,0.51764935
431,2023-06-29,0.50594264
432,2023-06-29,0.50878876
433,2023-06-29,0.50148714
434,2023-06-29,0.50034523
435,2023-06-29,0.5019025
436,2023-06-29,0.50049955
437,2023-06-29,0.48112354
438,2023-06-29,0.4924411
439,2023-06-29,0.4945949
440,2023-06-29,0.4948193
441,2023-06-29,0.4969206
442,2023-06-29,0.49359083
443,2023-06-29,0.47436586
444,2023-06-29,0.37943697
445,2023-06-29,0.34191477
446,2023-06-29,0.41242957
447,2023-06-29,0.37407485
448,2023-06-29,0.31272885
449,2023-06-29,0.30785185
450,2023-06-29,0.366379
451,2023-06-29,0.3662075
452,2023-06-29,0.31287473
453,2023-06-29,0.19431753
454,2023-06-29,0.0748566
455,2023-06-29,0.0013242777
456,2023-06-29,0.05517302
457,2023-06-29,0.53370917
458,2023-06-29,0.58982664
459,2023-06-29,0.5342099
460,2023-06-29,0.5230335
461,2023-06-29,0.5250151
462,2023-06-29,0.521143
463,2023-06-29,0.5083302
464,2023-06-29,0.51291776
465,2023-06-29,0.51750827
466,2023-06-29,0.5110125
467,2023-06-29,0.5042852
468,2023-06-29,0.50192803
469,2023-06-29,0.5086231
470,2023-06-29,0.5200586
471,2023-06-29,0.49738953
472,2023-06-29,0.49844652
473,2023-06-29,0.50928706
474,2023-06-29,0.5071507
475,2023-06-29,0.5048946
476,2023-06-29,0.5017943
477,2023-06-29,0.5025251
478,2023-06-29,0.4986449
479,2023-06-29,0.49316403
480,2023-06-29,0.4931643
481,2023-06-29,0.4900219
482,2023-06-29,0.49338695
483,2023-06-29,0.49656075
484,2023-06-29,0.49690676
485,2023-06-29,0.48192045
486,2023-06-29,0.48192456
487,2023-06-29,0.48740947
488,2023-06-29,0.47716072
489,2023-06-29,0.40226024
490,2023-06-29,0.41295353
491,2023-06-29,0.42789486
492,2023-06-29,0.5075719
493,2023-06-29,0.506419
494,2023-06-29,0.5003109
495,2023-06-29,0.4983924
496,2023-06-29,0.4934675
497,2023-06-29,0.20685996
498,2023-06-29,0.0006446594
499,2023-06-29,0.5047329
500,2023-06-29,0.5213827
501,2023-06-29,0.5330422
502,2023-06-29,0.52754545
503,2023-06-29,0.5149711
504,2023-06-29,0.5169552
505,2023-06-29,0.51166064
506,2023-06-29,0.5126404
507,2023-06-29,0.51258767
508,2023-06-29,0.5133559
509,2023-06-29,0.5088232
510,2023-06-29,0.52451706
511,2023-06-29,0.5343005
512,2023-06-29,0.52301186
513,2023-06-29,0.50172365
514,2023-06-29,0.49900103
515,2023-06-29,0.51083946
516,2023-06-29,0.5011404
517,2023-06-29,0.5230283
518,2023-06-29,0.50745416
519,2023-06-29,0.5010156
520,2023-06-29,0.5121069
521,2023-06-29,0.5028436
522,2023-06-29,0.4947275
523,2023-06-29,0.4989399
524,2023-06-29,0.4962751
525,2023-06-29,0.4945359
526,2023-06-29,0.48253956
527,2023-06-29,0.49642262
528,2023-06-29,0.5048833
529,2023-06-29,0.50256795
530,2023-06-29,0.5006264
531,2023-06-29,0.49513963
532,2023-06-29,0.4939938
533,2023-06-29,0.49399173
534,2023-06-29,0.5006208
535,2023-06-29,0.50181973
536,2023-06-29,0.49682015
537,2023-06-29,0.49136865
538,2023-06-29,0.49154812
539,2023-06-29,0.25363114
540,2023-06-29,0.34036604
541,2023-06-29,0.47413927
542,2023-06-29,0.5078752
543,2023-06-29,0.52758336
544,2023-06-29,0.5109089
545,2023-06-29,0.5154874
546,2023-06-29,0.51090693
547,2023-06-29,0.5053887
548,2023-06-29,0.5212287
549,2023-06-29,0.50992584
550,2023-06-29,0.4851055
551,2023-06-29,0.50447613
552,2023-06-29,0.49183017
553,2023-06-29,0.48089513
554,2023-06-29,0.51195794
555,2023-06-29,0.4989258
556,2023-06-29,0.50685555
557,2023-06-29,0.50647056
558,2023-06-29,0.50948066
559,2023-06-29,0.52569675
560,2023-06-29,0.5183518
561,2023-06-29,0.52676916
562,2023-06-29,0.53281933
563,2023-06-29,0.50898623
564,2023-06-29,0.50302804
565,2023-06-29,0.5035566
566,2023-06-29,0.5040529
567,2023-06-29,0.49994922
568,2023-06-29,0.502926
569,2023-06-29,0.50078714
570,2023-06-29,0.5066826
571,2023-06-29,0.4970546
572,2023-06-29,0.5003525
573,2023-06-29,0.49305487
574,2023-06-29,0.50068593
575,2023-06-29,0.49751574
576,2023-06-29,0.5063077
577,2023-06-29,0.49689126
578,2023-06-29,0.50003827
579,2023-06-29,0.508507
580,2023-06-29,0.31289908
581,2023-06-29,0.31564173
582,2023-06-29,0.5251097
583,2023-06-29,0.52618176
584,2023-06-29,0.52587837
585,2023-06-29,0.5096135
586,2023-06-29,0.51251507
587,2023-06-29,0.5162641
588,2023-06-29,0.46671435
589,2023-06-29,0.31799072
590,2023-06-29,0.1643362
591,2023-06-29,0.03279276
592,2023-06-29,0.057202015
593,2023-06-29,0.35097232
594,2023-06-29,0.4257775
595,2023-06-29,0.4617869
596,2023-06-29,0.44224057
597,2023-06-29,0.45232436
598,2023-06-29,0.48982835
599,2023-06-29,0.49364588
600,2023-06-29,0.485242
601,2023-06-29,0.47421423
602,2023-06-29,0.5156246
603,2023-06-29,0.5125232
604,2023-06-29,0.5344606
605,2023-06-29,0.4707025
606,2023-06-29,0.4445528
607,2023-06-29,0.49716482
608,2023-06-29,0.5109856
609,2023-06-29,0.50570774
610,2023-06-29,0.5032343
611,2023-06-29,0.5011066
612,2023-06-29,0.49910593
613,2023-06-29,0.4981127
614,2023-06-29,0.49821126
615,2023-06-29,0.498325
616,2023-06-29,0.49454403
617,2023-06-29,0.51659966
618,2023-06-29,0.5156161
619,2023-06-29,0.517511
620,2023-06-29,0.54190177
621,2023-06-29,0.3721593
622,2023-06-29,0.21256831
623,2023-06-29,0.48278275
624,2023-06-29,0.55318403
625,2023-06-29,0.42527226
626,2023-06-29,0.35889816
627,2023-06-29,0.21364062
628,2023-06-29,0.08274289
629,2023-06-29,0.00047686833
630,2023-06-29,0.00023089732
631,2023-06-29,0.1706485
632,2023-06-29,0.4081946
633,2023-06-29,0.3647773
634,2023-06-29,0.43357405
635,2023-06-29,0.48656857
636,2023-06-29,0.4850694
637,2023-06-29,0.46907312
638,2023-06-29,0.3612961
639,2023-06-29,0.39487785
640,2023-06-29,0.43760538
641,2023-06-29,0.4337174
642,2023-06-29,0.516208
643,2023-06-29,0.4995864
644,2023-06-29,0.49644786
645,2023-06-29,0.41963062
646,2023-06-29,0.3978574
647,2023-06-29,0.5003189
648,2023-06-29,0.5054904
649,2023-06-29,0.49884713
650,2023-06-29,0.523322
651,2023-06-29,0.51793563
652,2023-06-29,0.48294145
653,2023-06-29,0.51579356
654,2023-06-29,0.5594849
655,2023-06-29,0.51037693
656,2023-06-29,0.48802474
657,2023-06-29,0.4157257
658,2023-06-29,0.39864355
659,2023-06-29,0.094460435
660,2023-06-29,0.25510514
661,2023-06-29,0.15173577
662,2023-06-29,0.016448796
663,2023-06-29,0.037077826
664,2023-06-29,0.29773822
665,2023-06-29,0.42874986
666,2023-06-29,0.3902807
667,2023-06-29,0.47086972
668,2023-06-29,0.4261448
669,2023-06-29,0.4250484
670,2023-06-29,0.5243046
671,2023-06-29,0.505342
672,2023-06-29,0.50550497
673,2023-06-29,0.5046019
674,2023-06-29,0.47769463
675,2023-06-29,0.46749052
676,2023-06-29,0.44364274
677,2023-06-29,0.42084417
678,2023-06-29,0.50020033
679,2023-06-29,0.5060639
680,2023-06-29,0.50649846
681,2023-06-29,0.50958556
682,2023-06-29,0.4566805
683,2023-06-29,0.47693926
684,2023-06-29,0.4465889
685,2023-06-29,0.46154368
686,2023-06-29,0.47469196
687,2023-06-29,0.4412719
688,2023-06-29,0.4552071
689,2023-06-29,0.4440163
690,2023-06-29,0.15702641
691,2023-06-29,0.3816633
692,2023-06-29,0.48138836
693,2023-06-29,0.49520043
694,2023-06-29,0.50106156
695,2023-06-29,0.509702
696,2023-06-29,0.5127529
697,2023-06-29,0.5042452
698,2023-06-29,0.48670468
699,2023-06-29,0.45951033
700,2023-06-29,0.4389595
701,2023-06-29,0.42134678
702,2023-06-29,0.47074464
703,2023-06-29,0.43911174
704,2023-06-29,0.50505793
705,2023-06-29,0.47827888
706,2023-06-29,0.45816368
707,2023-06-29,0.43378353
708,2023-06-29,0.46283135
709,2023-06-29,0.4346974
710,2023-06-29,0.5046478
711,2023-06-29,0.5713525
712,2023-06-29,0.4454534
713,2023-06-29,0.4205434
714,2023-06-29,0.4867137
715,2023-06-29,0.007831736
716,2023-06-29,0.028825171
717,2023-06-29,0.3227823
718,2023-06-29,0.5284664
719,2023-06-29,0.50335693
720,2023-06-29,0.5121093
721,2023-06-29,0.51034015
722,2023-06-29,0.50367594
723,2023-06-29,0.53075093
724,2023-06-29,0.50483805
725,2023-06-29,0.4699095
726,2023-06-29,0.47418195
727,2023-06-29,0.40689096
728,2023-06-29,0.37641066
729,2023-06-29,0.49908015
730,2023-06-29,0.4366133
731,2023-06-29,0.4764554
732,2023-06-29,0.48489976
733,2023-06-29,0.47358847
734,2023-06-29,0.4060883
735,2023-06-29,0.48639405
736,2023-06-29,0.53047454
737,2023-06-29,0.4864987
738,2023-06-29,0.39736816
739,2023-06-29,0.4806859
740,2023-06-29,0.18025838
741,2023-06-29,0.13835192
742,2023-06-29,0.46593562
743,2023-06-29,0.57736063
744,2023-06-29,0.521216
745,2023-06-29,0.5055114
746,2023-06-29,0.5227282
747,2023-06-29,0.49366033
748,2023-06-29,0.4581078
749,2023-06-29,0.50726104
750,2023-06-29,0.4189344
751,2023-06-29,0.3935235
752,2023-06-29,0.4950461
753,2023-06-29,0.5008861
754,2023-06-29,0.50731397
755,2023-06-29,0.5165017
756,2023-06-29,0.53575194
757,2023-06-29,0.49472824
758,2023-06-29,0.5437627
759,2023-06-29,0.5085227
760,2023-06-29,0.5069315
761,2023-06-29,0.4341765
762,2023-06-29,0.4610232
763,2023-06-29,0.37395176
764,2023-06-29,0.024143439
765,2023-06-29,0.38493738
766,2023-06-29,0.54626817
767,2023-06-29,0.5106176
768,2023-06-29,0.5281187
769,2023-06-29,0.514896
770,2023-06-29,0.4843879
771,2023-06-29,0.39812163
772,2023-06-29,0.45530584
773,2023-06-29,0.4810566
774,2023-06-29,0.5102052
775,2023-06-29,0.5105286
776,2023-06-29,0.49417192
777,2023-06-29,0.47079876
778,2023-06-29,0.4720106
